ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,21.9,20.2,20.3,20.7,20.6,21,21.4,21.3,19.9,19.2,18.6,18.6,19,19.5,19.7,19.1,18.4,19.2,18.9,19.5,20.3,20.3,19.3,18.9,18.7,19.1,20.1,20.4,20.5,19.1,18.8,18.9,19.4,19.5,19.9,20,18.7,19
2,20.9,19.5,20,20.3,20.6,20.8,21.1,21.5,20,19.5,19.4,20.1,20.2,20.2,20.3,20,19.2,19.5,19.1,19.8,20.2,20.2,19.5,19.1,19.5,20.2,21,21.5,20.8,19.8,19.7,20.1,20.5,20.8,21.3,21.3,20.1,20.2
3,20.8,19.4,19.4,20.4,20.9,21.2,21.7,20.8,20.1,19.7,19.6,19.8,20,20.2,20.1,19.8,19.2,19.3,20.1,20.5,20.8,20.4,19.2,19.6,19.6,20.3,20.8,21.1,20.7,19.9,19.8,19.8,20.5,20.9,21.2,21.7,20.3,19.5
4,18.6,17.2,17.4,17.9,17.9,18.1,18.6,18.7,17.1,16.1,15.8,15.9,16.1,16.4,16.6,16.1,15.8,16.1,15.6,17,17.1,16.8,16.3,15.8,16.1,16.6,17,17.4,17.2,16.3,16.2,16.8,17.1,17.6,18,17.8,16.8,16.3
5,17.5,16.5,17.9,18.2,18.4,18.5,18.7,18.7,17.9,17.5,17.4,17.9,17.9,17.9,17.7,17.5,16.7,16.7,17.5,17.7,18,17.7,17.4,16.8,17,17.6,18,18.5,18.3,17.3,17.3,17.8,18,17.9,18,18.5,17.2,17.2
6,22.8,21.3,21.8,22.1,22.6,23,23.6,22.8,21.3,20.3,20.1,20.5,21,21.3,21.5,20.7,20.5,20.7,21,21.6,22,22.1,21.3,20.8,21.2,21.4,22,22.7,22.9,22,21.9,22.2,22.3,22.8,23,23.2,22.3,21.8
7,22.5,20.7,20.2,20.6,21.3,21.8,22.3,22.5,20.9,20.5,20.8,21.2,21.3,21.4,21.8,20.9,20.8,20.6,20.5,21.4,22.1,22.2,20.8,20.6,21.2,21.4,22,22.9,23.1,21.4,21.3,21.3,21.7,22,22.5,22.7,21.2,21
8,21,19,18.4,19,20.4,21,21.5,21,19.5,19,19,19.5,19.5,19.5,19.6,19.3,18.5,18.3,18.9,19,19.8,20,19.2,18.8,19,19.3,20,20.4,20.3,19.3,19.3,19.5,19.7,19.8,20,20.3,19.6,19.2
9,21.5,20.3,20,20.4,20.7,21,21,20.2,19.5,18.8,19,19.1,19.3,19.6,19.5,18.7,18.6,18.3,19.1,19.4,19.5,19.4,18.7,18.4,18.6,18.5,19.2,19.6,19.5,18.8,18.5,18.9,19.3,19.8,20.1,19.8,18.8,18.4
10,21.7,19.4,20,20.8,21.2,21.5,21.8,21.9,20.4,19.4,19.4,19.5,19.8,20.2,20.2,19.2,18.7,18.6,18.9,19.8,20.5,20.8,19.4,18.9,19.3,19.6,19.8,20.3,19.5,18.9,18.8,19.8,19.9,20.2,20.9,21,19.8,19.3
11,19.8,19.2,18.5,18.6,19.9,20,20.2,19.9,18.9,18.1,17.9,18.5,18.8,19,19.4,19.5,19.4,18.9,19.6,20.1,20.2,20.2,19.5,18.7,18.7,19.4,19.8,20.1,19.3,18.3,18.8,19.4,19.8,20.1,20.4,20.4,19.2,18.8
12,20.8,19.9,19,19.4,19.8,20,20.2,20.3,18.9,18.4,18.7,19,19.2,19.8,19.9,19.1,18.6,18.2,18.3,18.5,18.8,19,18.7,18.9,19,19.3,19.8,20.3,19.6,18.5,18.5,19,19.5,19.8,20,20,19.4,19
13,19.8,19,19.1,19.8,19.5,19.6,19.5,19.7,18.7,18.4,17.9,18.9,18.6,18.5,18.8,18.8,18.3,18.4,18.9,19.5,20.1,19.9,18.7,18.3,18.7,18.8,19,19.7,19,18.1,18.4,18.8,19.2,19.5,19.8,20.4,18.7,18.8
14,21.7,20.6,20.3,20.4,20.7,21.1,21.7,21.6,20,19.6,19.8,20.3,20.3,20.5,20.5,19.2,18.7,18.9,18.6,19.2,19.7,20,18.6,18.6,19.1,19.5,20,20.4,19.6,18.3,18.9,18.9,19.8,20.1,20.4,20.4,19,19.2
15,20.1,18.9,18.3,19.4,19.7,19.7,19.7,19.6,18.3,18.1,17.7,19.1,18.9,18.9,18.7,18.3,17.9,18.1,18.3,19.4,19.7,19.5,18.8,18.4,18.9,19.1,19.8,20.2,20,19.3,19.4,19.5,20.1,20.2,20.8,21,20,19.6
16,22.8,20.8,19.8,20.8,21.3,21.5,21.8,21.8,20.5,19.7,19.4,19.9,20.2,20.8,20.7,20.2,19.7,19.6,20.5,21,21.2,21.4,20.1,19.6,19.5,20.2,20.5,20.9,21,20.4,19.9,19.6,19.9,20.5,21.1,21.1,20.4,19.6
17,21.4,20.4,20.7,21.1,21.6,21.5,21.6,21.7,20.7,20.6,20.5,20.9,21,21.1,21,20,19.6,19.7,20.1,20.8,21.2,20.8,20.1,19.6,20,20.2,20.8,21.1,20.9,19.4,19.4,19.4,20.3,20.8,21.3,21.1,20,19.6
18,22.6,21.7,21.2,21.8,22.3,22.8,23.4,23.6,21.7,20.7,20.8,21.3,21.8,22.3,22.5,20.8,20.9,20.6,20.5,21.5,22.1,22,20.8,20.8,21.1,21.3,21.8,22.4,22.4,21.2,20.7,20.9,21.6,21.8,22.1,22.7,21,20.6
19,21.2,19.5,18.7,18.5,18.7,19.5,19.6,19.7,18.3,17.8,17,17.6,18,18.6,19.7,19,18,17.9,17.5,18,18.7,18.6,19,18.9,19.1,18.2,18,17.9,17.6,18.3,18.3,19.2,17.4,18,18.3,17.9,18.6,18.9
20,19.1,16.9,15.6,14.8,16.8,17,17.2,17.2,15.8,15.2,16,16.2,16.4,16.8,17.4,16.1,16.1,16.5,17.1,17.2,17.4,18.5,16.7,17,16.9,16.7,17.4,18.2,18,16.9,16.2,16.4,16.3,16.9,17.3,17.5,16.8,16.8
21,22.2,20.2,19,18.4,20.4,20,20,20.1,18.5,17.2,18.2,17.9,18,19,19.3,18.4,18.1,18.6,18.4,18.5,18.9,19.7,17.9,18.9,18.6,17.7,19.4,19.8,19.5,18.6,17.8,17.9,18.4,19,19.2,19.4,18.8,18.6
22,23.1,20.2,19.2,18.6,18.5,20.9,21.2,20.9,18.8,18.3,19.6,19.8,19.9,20.1,20.3,18.6,18.8,19.6,19.5,19.7,19.9,20.9,18.6,18.9,19.6,18.5,19.7,20.2,20.3,19.1,18.4,18.5,18.7,19.4,19.9,20.1,19.5,18.9
23,21.1,19.2,18.3,17,19.1,19.2,19.1,19.4,18.2,17.3,17.8,18.4,18.6,18.7,19.6,18.6,17.5,19,19.5,19.6,19.8,20.3,17.9,18.8,18.6,18.7,19.4,19.9,19.9,19.4,18.7,18.6,18.9,19.3,19.4,20.1,18.1,18.2
24,21.4,19,17.9,16.8,19.1,19.8,20.2,20.4,19,16.9,18.8,19,19.5,20,20.6,19.9,18.9,19.9,19.9,20.2,20.5,21.1,18.4,17.9,18.6,19.5,20.6,19.8,20.5,20.7,19.3,19.6,19.5,18.7,19.5,19.9,19.8,19.7
25,22.7,20.8,18.9,17.7,17,18.1,19.2,20.3,17.9,16.4,18.1,18.2,18.8,19.2,19.1,18.4,17.4,18.6,18.6,19,19.8,20.2,17.7,17.1,18.1,19.2,19.6,20.2,20.2,18.6,18.8,18.5,19,18.9,19,19.7,19.1,19.4
26,22,19.7,18.8,17.8,17.6,18.7,19.7,20.2,17.9,17.8,18.3,18.6,18.8,19.1,19.2,17.7,17.7,18.4,18.5,18.9,19.7,20.1,17.7,17.1,18,18.9,19.3,18.6,19.9,18.6,18.5,18.6,18.7,19.6,19.3,20.2,19,19.1
27,22.8,20.8,19.6,18.5,18.5,19.5,20.2,20.4,18.7,17.5,18.6,18.7,18.9,19.2,20.1,18.3,17.2,18.3,18.5,19.3,20,20.5,18.8,18.4,18.8,19.4,19.8,20.1,20.5,19.3,19.1,19.1,19.1,18.9,19.5,20.3,19.7,19.9
28,21.8,19.6,19.3,18.2,18.2,19.5,19.6,19.8,18.1,17.5,18.6,19.3,19,18.8,18.9,17.5,17,18.1,18.4,18.6,19.4,20.3,17.9,17.5,18,19.5,19.3,20.4,20.3,18.5,17.8,18.1,18,18.3,18.5,19.6,19.1,19.3
29,19.5,17.6,16.4,15.7,16.2,17,17.8,17.8,16.1,15.9,16.4,17,17,16.8,17,16.8,15.9,16.5,16.8,16.8,17.5,18,15.8,15.6,16.1,16.9,17.2,18,18.3,17,16.8,16.8,17.1,17.1,17.3,17.8,17.2,17.6
30,21.1,18.8,17.8,17.3,16.9,17.5,18.7,19.3,17.2,16.7,17.3,17.6,17.7,17.8,18.1,17,16.7,17.7,17.6,17.2,18.1,18.6,17.2,17.7,17.7,17.8,17.9,18.3,18.1,17.6,17.8,16,16.8,16.6,18.2,19,18.2,18.2
